"5","1901","2002-07-10 16:00:58","5","Share property charge entire teacher agree hotel green woman tax operation test nearly resource blue safe professional girl around indicate none","6"
"57","1902","1984-05-02 17:20:41","1","Too cut paper inside particular television may collection lay camera with discussion indeed certainly school allow clear dark art eye expect there total though somebody million week","63"
"85","1903","1980-04-04 16:04:18","5","Sister myself parent so stock you whether strategy listen economy month type voice region","18"
"31","1904","1996-08-04 06:10:59","0","Case artist hand himself short no him consumer bag bag hour huge speech school program factor meet leave road push number effect individual gun","50"
"61","1905","1996-12-18 05:31:37","3","Father decision bring figure success difficult learn a and respond pass ability forward author worker let care property treat society picture indicate president either","27"
"82","1906","1999-06-30 18:25:30","5","Rise north identify key always finish matter peace form reveal factor mean property to throughout reality several deep matter history statement speech describe","45"
"96","1907","2010-01-29 15:22:15","0","Her see everyone also me season area whether market data table again","75"
"29","1908","1978-08-30 20:47:21","1","Go over study early behavior become word civil opportunity hundred church tonight deep for organization property forget each leg southern","7"
"33","1909","1982-01-29 06:52:36","5","Large like sell sure feel accept brother third quite wife behavior interest remain entire clear exist sound claim","91"
"90","1910","1997-02-10 11:59:26","0","Kind sport little policy fall reality again baby actually certain pressure window best part","6"
"42","1911","1987-06-19 10:37:55","0","Win start campaign central relate Mr analysis whose series figure very response collection write result","50"
"61","1912","1990-02-08 18:47:49","0","People book respond catch finally cost degree kitchen American issue add along Republican seat quickly","89"
"4","1913","2004-11-13 11:57:29","1","View mind me practice another big think what man test still keep the live rich article large late close himself charge","6"
"86","1914","1993-02-19 14:10:28","2","Door magazine five quite interest continue institution more finally movement point herself central candidate already","93"
"85","1915","1999-04-03 06:00:36","3","Recently win mouth bring performance race result should could box conference establish TV mother key","87"
"23","1916","1995-08-16 16:55:00","4","Above agency kind bank good win ten article Democrat difficult available character low rate then effort","96"
"25","1917","1976-12-30 07:53:28","2","Someone door across effect anyone finish sing beyond investment old organization rest large hit score short small tough development without his hour","12"
"42","1918","2012-06-13 13:22:52","4","Near despite some suddenly camera while subject financial write staff contain painting Democrat half yet manager win","48"
"85","1919","2017-04-19 15:59:44","5","Lay picture bag husband city add involve any head require bar rich enough own often series study can","71"
"15","1920","1973-07-10 21:33:50","3","Occur ground member wide few happy company professor certain speech cover need source play fast election music military brother other walk likely","0"
