"72","2039","1993-08-07 15:13:17","3","Five white mind all box debate vote mouth color goal it strong perform dark standard relate chair experience personal machine serve","70"
"77","1273","2015-05-05 23:23:54","1","Include right morning page statement they every economic light run conference thank result source wide","52"
"99","2818","2010-04-22 21:24:25","2","Image under available scientist set baby word memory civil admit and remain clear line long station participant any","91"
"74","2619","2008-10-15 02:46:40","2","American whose hear the explain away first talk treatment vote collection let though economy alone music certainly letter fund family performance culture shoulder","41"
"4","959","1986-06-03 17:07:32","4","Daughter never part recognize choose music quite hand language old herself weight scene task brother top","37"
"73","1217","1987-11-19 21:01:38","4","Full wear woman next into place cultural shoulder ten these scientist unit trouble carry green argue create specific professor read return ten","55"
"1","932","1973-04-19 16:41:47","4","Cell speak behavior effect attorney word measure policy wait back challenge admit create space former write different hot race general page little together brother thank full free","57"
"44","579","2008-12-31 17:51:03","5","Worry of within activity couple care on respond tax easy near worker air attention a sell hope win water concern","49"
"70","1635","2002-12-08 21:11:44","5","Live end arm own could wife window grow short tough include trial from though parent environment","46"
"47","911","1987-05-22 08:53:21","3","Glass economic blood end natural project no often realize away line let safe bring individual only owner condition today seem like candidate","39"
"14","4246","2018-04-17 10:10:35","4","Change spring range process unit theory page magazine subject step week past today car stock training us task reduce rule leg impact evening lawyer","90"
"63","1182","1979-07-01 10:52:38","0","Present seven letter truth artist expect offer above vote two ask buy believe somebody minute miss board approach unit marriage easy open quality game light chance","88"
"9","4656","1998-03-02 07:13:16","1","Happy either way price city dinner stage sense mouth voice bed simple list near any sport black significant","40"
"13","2550","1973-09-17 01:30:54","3","Focus manage much knowledge pay common gun single community himself third around quickly staff usually which pretty you throw","23"
"89","2769","1984-06-05 18:05:25","4","Simple fill tough rise defense music only accept nearly staff girl health seek watch toward bring agree manager reveal party","31"
"86","1374","2018-01-07 06:06:18","2","To color anyone left end out whose together room project career road","25"
"39","180","1987-07-28 16:46:59","3","Drop director product little check every alone hear important TV rock executive maybe world news former already realize off","2"
"33","451","1986-05-08 03:35:24","2","Effect push present doctor add answer professor successful us class table understand represent administration college then you even these direction buy","55"
"29","130","2002-02-12 06:48:56","0","Pay success oil chair teacher establish choice house bit enjoy tree grow woman main discover","27"
"35","3783","2012-04-04 14:42:35","2","Data could call water public civil short himself night development need quickly office toward blue relate couple yes rise certainly","11"
"29","962","1986-06-17 06:55:19","1","Likely trouble reveal tonight production buy service rest level outside left person respond activity little standard husband","11"
"92","1800","2013-10-08 20:52:17","0","All identify bring last consumer task politics government design middle forward campaign can international option already Mr large people per","44"
"78","4526","2021-08-03 19:40:14","0","Region deal fight some prevent news up land what his moment employee maybe less cover according resource him lawyer police scene make letter send","23"
