"1818.50","4442.48","1999-12-13 07:07:56","2593","1158","22","140","390525.88"
"787.68","830.16","1971-02-20 11:44:59","2594","579","18","76","15843.599999999999"
"2432.33","2181.84","2006-01-29 23:13:30","2595","2236","29","63","209769.12"
"3788.41","1926.80","2019-08-22 11:07:43","2596","510","41","167","74794.39"
"4547.11","212.74","2007-09-04 01:54:35","2597","523","95","63","7256.32"
"3468.79","1092.42","1974-12-19 07:09:37","2598","2301","10","106","9893.14"
"3572.42","696.80","1985-04-10 00:10:54","2599","922","80","153","58482.38"
"1901.59","3625.82","2012-09-03 04:10:18","2600","2366","6","71","71076.18000000001"
"4409.85","261.68","2006-03-31 08:38:11","2601","1860","72","186","69847.65000000001"
"4681.99","3136.40","1992-09-15 18:23:21","2602","1258","74","75","164315.6"
"2882.71","43.86","2019-05-23 21:08:49","2603","2201","1","116","120993.6"
"1572.96","1689.84","2013-05-09 12:11:45","2604","1859","53","25","26707.199999999997"
"2198.69","2617.49","1991-09-09 13:37:51","2605","713","12","197","97722.04"
"3404.46","959.95","1972-03-31 10:43:12","2606","1614","44","134","12208.470000000001"
"4851.77","2436.26","2004-01-11 10:14:04","2607","813","78","85","40287.36"
"2180.93","1900.40","2001-06-16 15:14:18","2608","1186","55","127","169887.6"
"4931.26","286.01","2016-02-11 08:57:02","2609","554","4","6","217472.25"
"576.40","2826.86","2021-09-26 06:54:07","2610","715","91","169","86900.36"
"2102.27","2299.99","1972-04-01 21:57:14","2611","219","97","156","99683.59999999999"
"287.84","2959.75","2005-06-07 08:46:07","2612","2475","96","40","40834.24"
"135.92","1602.13","1974-09-16 07:30:37","2613","771","6","76","134941.17"
"886.23","336.81","1985-11-10 07:52:17","2614","2492","1","33","113096.0"
"1459.53","2762.35","1981-01-13 02:15:58","2615","653","71","30","42455.43"
"4953.69","323.34","1977-09-08 04:20:48","2616","1908","46","199","96289.76000000001"
"1677.08","2071.21","1985-07-05 23:28:25","2617","1727","4","128","22544.699999999997"
"3822.21","929.66","2014-06-24 01:06:22","2618","1301","77","46","465841.05"
"1609.20","3427.34","2005-06-09 09:00:22","2619","1016","34","186","202584.49000000002"
"4187.59","3939.64","1999-02-06 16:50:07","2620","1942","72","23","392781.50999999995"
"1719.61","2003.70","1992-05-12 01:50:54","2621","437","77","174","151627.5"
"0.04","2419.90","1991-10-14 17:07:27","2622","771","50","123","373246.9"
"221.16","1946.90","1983-03-14 16:55:38","2623","2231","77","92","227423.79"
"3190.95","3304.03","1974-05-29 06:38:09","2624","1267","31","4","5690.599999999999"
"687.71","234.49","1993-08-08 17:49:15","2625","2116","21","132","24444.3"
"1346.06","4331.23","1988-07-06 22:54:59","2626","2146","86","89","18347.16"
"2141.72","737.94","1987-03-13 03:13:01","2627","856","81","160","79708.86"
"563.74","2267.39","1973-06-30 00:04:32","2628","1391","99","168","364185.08"
"1311.23","2807.05","1995-06-10 23:42:06","2629","1609","32","122","91465.73999999999"
"3665.97","2388.93","1995-09-23 18:57:21","2630","1206","36","30","61912.950000000004"
"1780.91","3484.68","1977-04-23 21:19:57","2631","1129","5","109","2852.58"
"4402.06","3723.35","2002-10-16 11:51:39","2632","1970","44","153","11887.779999999999"
"2855.67","1686.88","2018-05-28 12:27:01","2633","2251","4","109","33274.1"
"386.65","3394.43","1981-04-22 21:21:25","2634","2240","42","175","6821.579999999999"
"3457.21","3633.32","2017-05-03 11:48:02","2635","326","63","12","267330.24"
"832.03","2279.25","2005-03-11 11:41:19","2636","633","39","89","77158.26"
"272.96","4242.30","1981-10-05 23:28:55","2637","772","12","156","246882.16"
"2818.77","3693.82","1998-08-12 11:11:39","2638","1649","58","192","41170.64"
"4095.28","1014.97","2004-03-15 07:41:37","2639","513","28","135","105196.06"
"854.43","2634.72","1995-03-28 18:19:11","2640","1664","44","93","190656.41"
"1477.13","3657.52","1996-05-21 10:39:21","2641","484","69","14","220397.68"
"4285.65","1992.06","2013-07-24 19:37:44","2642","1627","2","130","91669.75"
"2000.09","4038.76","1986-06-18 04:39:37","2643","484","93","90","273083.16"
"4901.14","4812.70","1974-06-20 20:02:58","2644","35","63","54","299702.88"
"4955.13","3529.42","1984-10-14 03:00:50","2645","1643","94","169","486907.74000000005"
"3282.06","890.56","2012-07-16 10:09:55","2646","773","11","180","22075.02"
"4415.02","2672.36","2019-05-21 00:13:51","2647","105","60","19","96441.0"
"3242.91","4872.33","1979-07-27 12:02:42","2648","2235","62","16","325328.54"
"1450.15","2564.88","2001-02-01 20:38:37","2649","1526","81","21","53900.4"
"2277.71","13.17","2009-12-03 15:21:50","2650","706","82","182","0.0"
"3606.07","2977.80","1993-04-26 07:20:58","2651","1492","95","41","314328.96"
"2609.66","1683.09","1985-10-06 22:00:22","2652","9","8","89","178418.99"
"2074.16","429.44","1974-03-06 23:42:16","2653","1579","81","145","126770.0"
"4350.71","959.04","1983-01-17 22:49:02","2654","2434","63","97","42537.82"
"4607.67","3159.07","1998-02-11 23:42:22","2655","1790","40","87","28189.039999999997"
"4225.39","4779.45","2017-08-18 18:49:18","2656","2370","51","137","257309.0"
"1316.38","4737.66","2005-04-28 20:47:53","2657","1681","41","2","198059.4"
"3218.65","3573.50","1995-11-30 00:49:49","2658","648","30","39","8105.13"
"785.96","1375.68","2005-01-22 11:16:49","2659","26","53","154","6288.080000000001"
"2693.93","3494.21","1973-07-24 17:02:02","2660","1733","79","55","218336.58000000002"
"2614.77","1678.99","2001-08-18 19:55:21","2661","537","0","173","73668.2"
"2002.22","2549.60","2016-04-02 14:36:07","2662","1164","78","115","340354.12"
"2536.38","4992.71","2010-03-16 10:19:55","2663","226","34","69","191196.24"
"4466.75","1082.76","2005-05-17 19:38:32","2664","843","18","137","203469.84"
"4193.30","824.64","1983-11-04 05:03:44","2665","146","72","79","55671.659999999996"
"1267.92","749.36","1979-02-28 07:25:00","2666","182","7","137","3059.9"
"485.78","2428.51","1977-07-17 20:27:56","2667","141","70","31","177567.35"
"2496.56","784.27","1978-03-20 15:32:48","2668","1024","38","57","259646.1"
"2187.13","2169.88","1976-02-04 16:32:17","2669","108","89","81","114514.37000000001"
"209.56","1212.16","1970-01-10 11:18:05","2670","632","50","56","918.24"
"1288.83","1294.64","2011-11-29 05:13:45","2671","2063","13","140","249880.59"
"766.88","2346.16","1977-04-26 11:20:18","2672","1560","49","179","91380.12"
"558.85","4436.65","1972-04-02 04:52:19","2673","1488","93","142","30417.600000000002"
"4763.29","3015.96","1981-09-06 20:30:26","2674","2240","76","35","15728.44"
"2092.76","534.67","1974-02-27 13:21:34","2675","1456","59","17","24744.719999999998"
"4639.64","2419.02","1996-08-19 03:58:22","2676","1301","50","41","302014.63"
"985.16","218.11","2018-07-11 09:32:21","2677","365","63","188","91337.75"
"3034.55","228.35","1998-10-01 09:01:47","2678","1407","54","172","109653.29999999999"
"56.00","3539.11","1992-03-29 04:05:06","2679","883","17","122","198899.31999999998"
"4633.18","2076.38","1997-07-23 22:49:19","2680","261","34","149","1430.3100000000002"
"2399.25","3720.27","1996-02-29 16:49:49","2681","538","21","41","17728.64"
"4698.47","4069.08","1988-11-10 17:54:14","2682","1565","17","20","167480.25"
"1940.62","3621.12","1971-10-07 19:30:05","2683","1939","79","1","0.0"
"884.15","4431.36","2014-11-04 20:58:47","2684","1544","60","129","214937.4"
"128.47","80.51","1976-09-01 23:34:00","2685","2219","33","8","100415.5"
"658.20","2808.93","2019-04-30 19:47:13","2686","2248","48","137","3790.28"
"3844.36","1438.24","1975-01-05 12:34:54","2687","1569","75","80","107370.24"
"3671.33","4187.47","1998-12-04 22:01:35","2688","2120","12","50","222118.72"
"4088.47","1359.47","1976-11-16 09:22:23","2689","1186","73","127","96070.0"
"136.71","3130.14","1976-03-28 15:59:36","2690","478","17","162","151759.57"
"2396.07","2592.34","2000-08-08 07:46:29","2691","1449","95","53","336118.58"
"3204.96","4261.22","1977-12-30 20:59:39","2692","1675","29","73","117232.72"
"825.61","4217.83","1997-02-16 09:52:50","2693","811","56","160","6410.2"
"3074.45","3869.49","2003-03-03 18:27:13","2694","487","42","120","250740.84000000003"
"622.79","3989.46","2014-01-09 18:19:48","2695","1620","10","90","60050.76"
"637.43","2246.74","1994-10-16 23:28:33","2696","480","4","44","163811.12"
"3012.39","2517.40","1997-08-30 22:20:37","2697","1865","14","163","158597.42"
"3826.49","3722.17","1989-12-13 09:08:43","2698","2390","23","195","159155.82"
"3467.92","1524.28","1979-10-19 01:34:11","2699","2451","80","87","125400.0"
"2136.45","1937.35","2020-12-11 03:37:44","2700","1347","22","44","65109.799999999996"
"2559.91","3755.32","1982-05-11 20:29:34","2701","428","93","167","24589.99"
"2079.05","897.57","2015-08-31 22:02:07","2702","304","16","68","160621.77"
"3945.35","2546.25","2011-11-25 05:32:59","2703","2403","4","62","20200.050000000003"
"2049.27","10.90","1989-12-02 13:11:36","2704","1206","6","31","68782.34999999999"
"3285.02","2627.52","1982-05-13 22:57:08","2705","689","64","98","23688.129999999997"
"2860.04","3367.92","2010-05-05 09:33:54","2706","438","25","79","15403.5"
"4867.75","1171.34","2000-01-20 00:36:00","2707","2289","71","115","348272.0"
"4406.47","954.74","2008-11-27 11:11:45","2708","1329","61","189","153081.82"
"2709.27","3260.07","1992-08-15 19:29:49","2709","88","82","127","223586.22999999998"
"4385.42","4423.16","2020-08-03 18:38:22","2710","905","41","119","222320.56"
"4248.62","2663.57","1982-09-18 14:25:09","2711","136","12","158","81077.90999999999"
"737.30","1741.53","2006-06-08 11:37:27","2712","508","22","48","91087.52"
"4054.94","712.88","1984-09-07 12:41:39","2713","1406","94","102","400427.32"
"4518.11","519.34","2021-08-02 11:06:42","2714","2449","24","92","82069.61"
"4298.21","4986.26","2015-11-25 22:42:01","2715","1226","12","143","47213.28"
"4204.69","4755.80","1978-07-17 04:40:18","2716","672","40","101","86340.0"
"1915.77","1748.05","1982-08-23 12:56:59","2717","2203","9","97","40875.780000000006"
"815.41","141.28","1982-05-12 00:25:48","2718","1178","15","184","73735.2"
"1721.69","3817.97","2018-07-16 23:05:53","2719","1982","32","138","17643.149999999998"
"1486.03","1577.20","1977-02-19 19:27:07","2720","2249","4","131","127149.12000000001"
"1088.11","2806.23","1977-05-18 09:12:15","2721","172","2","188","256306.96"
"4734.08","3956.99","1988-07-17 03:40:48","2722","458","33","125","95346.78"
"1239.38","3124.20","1987-12-11 15:27:04","2723","1488","97","80","20275.38"
"1197.14","3035.17","2006-10-26 04:59:21","2724","1974","82","124","231494.74"
"3010.75","4592.10","2004-12-19 16:32:39","2725","195","35","171","165095.55"
"3409.33","3080.32","2013-11-27 15:12:01","2726","1181","67","198","42373.1"
"4276.99","2207.80","2013-05-04 09:09:17","2727","1306","69","180","269161.95"
"3543.62","1089.45","2006-06-20 03:03:26","2728","1314","61","138","160651.63999999998"
"3559.78","3879.18","1988-07-29 09:46:41","2729","2088","68","167","13834.64"
"142.92","3346.62","1990-04-18 02:04:45","2730","615","93","184","58339.049999999996"
"1499.93","3622.68","1971-12-17 07:36:05","2731","2097","41","142","93335.12999999999"
"4582.12","3485.48","1973-10-19 14:55:59","2732","2422","32","180","234517.01"
"2131.55","1471.74","2003-09-25 19:21:06","2733","155","13","3","24241.92"
"3311.97","521.24","2017-09-30 01:30:24","2734","797","24","181","8577.800000000001"
"4927.72","4603.87","2016-11-08 01:36:55","2735","411","31","136","379331.0"
"4219.16","3836.41","1999-05-27 23:36:49","2736","659","75","9","21926.85"
"2865.99","4675.35","2019-10-03 02:34:05","2737","2349","35","107","57120.44"
"4786.24","1617.80","2000-03-02 10:17:50","2738","963","59","196","197473.76"
"4432.12","2919.30","1980-04-27 20:47:37","2739","841","81","34","114472.08"
"814.45","1415.34","2021-06-30 23:05:55","2740","1249","12","148","194341.18"
"3913.42","1218.27","2019-12-11 19:50:58","2741","97","59","136","158994.88"
"429.28","452.72","1974-11-02 03:23:13","2742","362","59","106","17418.38"
"4557.96","593.57","1983-08-01 23:38:54","2743","2128","69","128","414757.07000000007"
"141.82","2782.76","1976-09-10 11:08:40","2744","1981","56","75","166335.72999999998"
"3727.41","2484.76","2014-07-03 07:25:41","2745","494","57","119","10813.36"
"657.59","2755.86","1999-07-23 08:59:39","2746","1658","73","159","129320.1"
"3384.34","3158.42","2021-03-28 00:53:12","2747","2224","25","48","130037.4"
"195.92","4311.42","1977-08-05 06:16:33","2748","1718","51","82","68400.75"
"2132.62","3607.99","1993-10-16 15:00:13","2749","828","63","41","80710.29"
"1041.24","1987.93","2005-10-03 20:16:25","2750","1749","73","51","97744.79999999999"
"433.85","4215.09","2008-10-21 00:46:03","2751","1474","14","66","149263.76"
"4586.64","4498.47","1998-04-15 08:50:16","2752","528","38","1","308463.82"
"261.96","4687.30","2015-10-18 17:07:47","2753","768","31","50","128453.76"
"3755.79","2091.24","2014-01-15 11:37:48","2754","2322","31","34","22162.0"
"2923.65","4695.99","2011-05-24 14:22:20","2755","6","82","172","298635.66000000003"
"3776.67","798.38","2001-06-08 13:13:34","2756","45","78","116","67238.15"
"1327.41","2560.88","1986-07-26 22:09:40","2757","1915","10","164","134253.63"
"1500.66","2645.72","1982-02-03 18:15:54","2758","1519","84","121","77411.04"
"696.21","3041.98","1985-11-18 19:40:31","2759","210","1","173","48420.48"
"3583.99","2772.09","1992-03-11 18:50:47","2760","495","40","4","44766.5"
"159.38","1623.72","2011-06-13 19:50:55","2761","77","89","31","102742.65"
"1913.91","450.34","1971-11-30 02:49:57","2762","1592","19","180","1233.28"
"4633.99","3819.80","2004-08-02 23:23:41","2763","364","58","74","41535.12"
"2956.97","2884.21","1987-07-25 05:03:31","2764","1182","73","88","225595.69999999998"
"3506.61","1526.22","1991-07-25 23:21:01","2765","2180","0","55","238880.32"
"4130.90","3717.64","2003-03-31 11:52:38","2766","2495","56","160","42433.950000000004"
"1722.62","2946.81","2012-12-17 02:08:22","2767","149","74","63","395882.43999999994"
"1266.20","3645.72","2008-10-08 10:38:50","2768","656","99","170","257428.07"
"3390.63","3353.71","2010-12-11 01:44:51","2769","2165","30","107","17054.91"
"3702.77","3197.63","2015-11-18 06:07:45","2770","888","67","131","158767.62000000002"
"4375.82","3510.45","1991-10-26 12:05:21","2771","713","85","55","23290.2"
"2302.56","1225.25","2005-11-02 18:47:21","2772","1936","4","167","91057.77"
"4964.09","2359.61","1973-09-17 19:47:42","2773","1432","12","196","304298.15"
"741.48","3812.00","2020-07-27 23:19:07","2774","2321","1","93","148458.96"
"383.77","2044.78","2012-10-17 02:53:56","2775","68","95","6","291880.5"
"2334.30","3696.21","1996-05-22 23:11:15","2776","265","66","54","5400.900000000001"
"2873.60","206.35","2013-05-09 01:28:38","2777","552","22","23","30151.100000000002"
"323.15","1773.08","2004-05-12 14:26:06","2778","2143","82","100","24223.600000000002"
"4569.44","1980.49","1983-09-04 16:34:24","2779","1712","89","0","58843.6"
"2670.15","2030.25","2011-07-16 16:29:15","2780","1997","7","183","36348.52"
"4864.03","411.82","1987-06-28 12:52:24","2781","1090","82","191","66867.5"
"1999.50","417.60","1971-02-17 12:09:04","2782","364","99","56","12590.88"
"4059.59","1048.03","2018-06-02 22:19:11","2783","390","59","49","206539.77"
"728.47","1970.38","2012-12-17 16:47:11","2784","1031","57","83","42468.0"
"4595.79","460.50","1990-06-05 14:53:53","2785","58","87","196","47539.5"
"1063.26","700.20","1990-11-06 19:17:34","2786","2099","6","16","6543.960000000001"
"4713.46","245.98","1999-09-07 16:49:30","2787","2052","81","188","6554.77"
"3855.06","2766.72","1996-06-02 04:53:43","2788","2303","91","22","111244.2"
"1229.01","1073.95","1980-06-26 15:30:30","2789","1576","70","81","156629.5"
"2888.30","4702.89","1975-05-29 02:17:54","2790","368","68","47","230139.03"
"3470.82","2286.59","2001-03-18 14:16:05","2791","2075","5","20","2668.25"
"4399.12","4154.92","1991-01-30 04:22:03","2792","875","48","90","292714.5"
"2201.45","2827.42","1994-09-30 14:46:47","2793","182","42","185","316597.05"
"3691.92","664.38","2004-06-29 09:41:46","2794","1383","57","63","91687.48000000001"
"4649.55","2013.77","2010-05-16 12:13:18","2795","519","66","99","58213.079999999994"
"2183.35","1079.55","2000-03-26 05:01:01","2796","2219","53","89","173708.19"
"599.40","3009.59","1985-10-13 14:49:09","2797","2236","84","187","257967.27"
"28.75","2871.46","1974-07-09 23:47:08","2798","1357","86","139","15268.59"
"3998.07","863.82","1975-05-06 14:05:26","2799","1489","11","184","71190.84999999999"
"701.99","4333.39","1993-04-04 18:36:37","2800","1065","87","54","75004.16"
"2714.77","3227.97","2015-04-10 04:10:15","2801","2179","43","94","62379.12"
"1531.25","2752.48","1992-02-12 17:24:38","2802","1742","18","51","2530.99"
"548.33","4958.88","1970-09-10 19:51:26","2803","1002","54","28","111084.96"
"3935.57","1226.85","1971-10-30 02:19:12","2804","468","8","129","67546.88"
"314.24","4642.91","2009-08-15 17:43:28","2805","459","36","49","358589.28"
"1242.64","2953.42","1973-04-17 12:40:01","2806","1148","68","110","345836.25"
"1263.88","1708.28","1980-07-09 23:01:31","2807","784","86","6","45913.98"
"249.86","1187.13","1981-08-14 16:50:04","2808","1829","51","16","3488.39"
"4499.62","3757.85","2011-03-23 21:12:36","2809","470","88","94","473.66"
"1906.29","1066.74","1985-08-15 20:40:56","2810","1181","64","127","326473.2"
"4947.06","2330.81","1998-04-24 07:23:42","2811","774","8","106","1498.05"
"2816.45","3354.76","2015-01-04 23:44:22","2812","2090","49","39","86242.36"
