"2095.08","2203.56","1980-03-31 19:58:08","2631","766","58","57640.8"
"1097.40","2481.99","1998-01-26 18:05:35","2632","1137","8","59442.119999999995"
"579.79","4384.71","2008-12-27 09:53:58","2633","1368","47","0.0"
"2519.88","334.15","2007-05-04 13:41:53","2634","178","45","156444.48"
"4947.46","3366.41","2018-02-07 13:46:56","2635","1624","81","99073.05"
"2211.53","1501.77","1980-11-17 07:12:16","2636","679","56","12416.4"
"3143.04","2095.90","1971-12-08 22:30:49","2637","1668","47","30774.68"
"2950.66","3158.13","1979-06-28 03:05:40","2638","878","63","23351.44"
"476.61","3432.97","2021-09-13 03:45:54","2639","252","9","98678.57999999999"
"3954.34","4788.48","1979-12-17 15:20:43","2640","2083","71","3318.98"
"3674.98","1927.43","1978-11-20 23:01:00","2641","2408","59","28119.0"
"3813.20","1840.51","2015-06-08 11:23:23","2642","670","28","248402.77000000002"
"2936.80","3662.31","1989-02-14 13:55:55","2643","1650","58","65889.28"
"4236.55","376.39","2005-05-20 16:18:06","2644","2108","19","200115.76"
"510.20","3712.50","1992-11-10 08:12:36","2645","1643","57","62759.97"
"2358.91","3668.65","2006-12-02 09:31:08","2646","1597","82","61526.32"
"61.65","1953.02","1999-08-16 02:08:15","2647","222","55","65979.36"
"1045.87","2880.98","2018-07-13 12:55:15","2648","753","27","248625.75000000003"
"1264.03","3505.78","2009-10-05 19:46:39","2649","818","56","79219.14"
"806.92","3948.05","1989-04-29 00:33:30","2650","2007","71","48364.119999999995"
"4480.38","4008.93","1983-03-22 00:20:04","2651","1476","46","75042.95999999999"
"3584.48","1815.00","2009-04-14 06:38:05","2652","662","26","95192.02"
"1573.48","2344.36","2009-02-15 09:16:22","2653","2338","24","121587.12"
"2315.66","1349.50","2012-05-31 10:55:25","2654","2417","91","59627.4"
"3755.05","1475.52","2018-10-29 11:58:13","2655","737","3","16375.1"
"1403.82","1352.13","2021-07-31 13:52:23","2656","2112","91","107.0"
"4115.73","4638.44","1985-01-27 19:09:05","2657","580","46","80041.76000000001"
"1999.38","3778.96","1978-09-12 09:37:43","2658","1739","52","242483.36000000002"
"3979.26","3739.55","1986-08-29 07:41:16","2659","38","13","100785.3"
"2689.23","1943.61","2019-10-12 05:00:48","2660","754","1","206697.48"
"3467.94","130.57","2011-12-04 15:02:23","2661","2002","63","33056.8"
"4846.95","1711.21","2000-05-22 07:49:44","2662","2496","88","241530.85"
"3284.09","288.15","1995-10-23 04:06:24","2663","117","84","72520.8"
"4157.89","3012.13","1992-08-09 19:56:18","2664","1612","3","340085.76"
"2546.69","4719.39","2019-09-22 22:25:09","2665","1158","59","96440.5"
"3108.78","208.18","1999-01-04 04:33:12","2666","1887","76","336511.27999999997"
"2139.78","3447.69","1980-06-11 09:43:04","2667","1739","88","322747.10000000003"
"4764.75","3173.62","2012-08-04 13:57:15","2668","738","91","79402.88"
"1410.19","4132.48","2000-01-30 23:40:34","2669","2277","36","11865.31"
"1566.28","4662.96","2004-02-19 16:19:11","2670","2207","19","84671.63999999998"
"787.98","2944.97","1981-11-01 17:26:21","2671","360","85","72852.99"
"3424.53","4332.54","1983-08-30 03:22:34","2672","1312","10","104167.8"
"389.54","3415.97","1985-07-13 06:51:57","2673","1356","51","51166.75"
"4423.28","4715.25","1996-01-21 23:13:34","2674","1341","44","31471.22"
"3217.94","3091.18","2012-12-24 15:40:08","2675","1388","6","391599.84"
"2699.39","3468.15","1998-09-18 21:37:23","2676","518","39","319765.62"
"1153.74","2489.84","2003-07-04 14:07:58","2677","688","81","13624.98"
"4768.55","3779.70","2020-11-11 06:46:23","2678","417","78","7807.349999999999"
"2233.24","229.92","2016-10-10 09:07:02","2679","395","7","221055.76"
"1024.04","400.77","1995-04-10 02:31:54","2680","524","95","48516.8"
"1202.22","661.72","2009-05-05 12:44:47","2681","1198","98","92561.20000000001"
"3692.26","772.31","2011-11-15 14:15:15","2682","1841","57","55835.82"
"4920.43","4361.96","1982-10-09 14:32:56","2683","756","22","59688.8"
"2326.28","1405.30","1998-03-11 07:28:53","2684","1917","96","382746.38"
"104.35","1689.84","1976-07-15 14:12:45","2685","2205","71","249557.1"
"3064.36","4641.95","2001-08-14 12:13:45","2686","631","93","126993.35999999999"
"3813.72","3569.42","1974-05-31 06:55:47","2687","163","18","29052.32"
"2804.86","4864.79","1972-12-23 20:43:39","2688","351","46","202293.18"
"333.84","3238.31","1973-07-24 09:52:29","2689","2083","61","13975.68"
"822.56","1752.00","2010-11-18 03:36:18","2690","1581","52","223070.64"
"2337.74","3375.19","1979-03-02 17:30:37","2691","29","54","318689.61"
"2569.90","1379.28","1984-09-24 22:59:02","2692","2155","89","5172.200000000001"
"4177.91","3855.74","1989-01-22 12:12:34","2693","850","8","22448.579999999998"
"2041.55","3609.16","2013-09-16 11:19:13","2694","101","1","100017.04000000001"
"2392.30","3333.20","2015-02-20 16:11:38","2695","94","65","92982.2"
"1977.09","2465.54","2010-03-08 04:25:00","2696","1005","92","59.88"
"1251.45","3487.23","2021-07-04 15:06:21","2697","1314","53","22296.18"
"3055.74","2495.19","1996-09-17 09:04:34","2698","965","88","73156.95"
"4550.21","2024.92","1973-06-11 03:24:58","2699","1443","5","76848.72"
"3183.19","3543.73","1994-05-23 16:37:34","2700","599","80","304692.83999999997"
"3109.27","3887.34","2011-03-19 08:24:03","2701","2182","48","108202.19"
"4312.05","4216.05","1975-07-03 10:30:46","2702","905","6","270058.92"
"4634.89","4315.67","2016-12-12 15:56:48","2703","847","16","256454.84"
"3258.99","2922.68","1977-01-23 02:27:17","2704","1810","10","236065.83000000002"
"3685.59","2530.63","2018-07-15 22:29:59","2705","1487","43","93511.20000000001"
"3715.26","523.06","1975-06-19 14:57:18","2706","61","91","18469.59"
"2446.35","820.30","1984-08-14 20:30:09","2707","1376","64","113358.78"
"638.39","2670.80","1985-12-17 07:10:26","2708","2413","12","254798.1"
"118.53","480.32","2000-07-18 06:10:42","2709","2254","17","76651.20000000001"
"1355.14","697.94","2008-10-13 16:55:17","2710","410","21","176090.9"
"4809.05","611.92","1996-01-11 17:19:32","2711","98","87","109689.12"
"2216.42","1979.09","1998-07-29 22:09:46","2712","1844","51","66971.36"
"1415.63","2620.45","1990-09-22 06:11:02","2713","1572","15","179016.84"
"932.61","3058.28","1982-05-18 05:21:59","2714","831","27","10614.56"
"2126.14","3288.98","1986-04-20 02:42:09","2715","888","0","89481.42"
"991.19","2020.09","1975-04-20 15:39:04","2716","2364","92","360609.92000000004"
"533.28","3408.64","1991-10-06 03:10:28","2717","810","58","162594.9"
"91.97","1379.47","1999-08-16 05:48:03","2718","754","8","131575.78"
"3676.06","4814.95","2004-01-31 15:03:55","2719","56","17","25168.54"
"473.20","542.31","1987-08-28 02:07:42","2720","2429","95","62674.92"
"1651.85","538.64","2007-06-08 04:30:27","2721","14","56","71377.44"
"3222.35","281.34","1976-12-24 15:59:00","2722","2059","96","17743.52"
"3848.79","43.60","1997-04-07 22:55:45","2723","1543","96","188643.69999999998"
"4030.15","3041.00","1997-04-07 09:48:22","2724","926","49","213227.77000000002"
"1111.04","4681.65","2000-12-11 18:38:07","2725","125","90","73335.8"
"2055.39","3893.68","1986-04-15 03:49:06","2726","1632","2","441723.4"
"4127.21","1047.89","1974-05-02 12:59:54","2727","2085","51","42273.33"
"1939.68","927.65","2018-07-14 11:59:55","2728","1934","82","114725.38"
"2683.04","2770.32","1997-05-22 16:56:35","2729","1488","60","100238.05"
"2722.67","4314.31","1981-12-18 16:54:17","2730","852","10","136958.65"
"869.10","3799.96","1971-12-14 13:37:23","2731","460","92","11422.32"
"286.41","1023.84","2015-12-18 04:48:25","2732","671","57","321819.14"
"3527.90","2804.80","2014-09-29 14:04:16","2733","645","52","7100.56"
"4855.79","4710.32","1992-01-18 14:51:01","2734","1495","62","323112.24"
"3248.71","208.12","1981-07-20 21:19:01","2735","538","91","79263.69"
"4638.93","541.36","2006-06-24 07:58:03","2736","2456","35","50590.4"
"4754.95","1359.21","2020-11-05 13:04:58","2737","1827","10","233924.04"
"1549.58","4210.30","2009-01-18 15:28:20","2738","435","89","64466.35"
"186.88","279.94","2008-11-23 06:06:25","2739","2097","21","14104.96"
"281.58","4916.22","1985-11-13 20:58:38","2740","2144","28","98107.37999999999"
"814.04","1144.02","1992-07-20 03:12:53","2741","2209","76","302901.93"
"2259.12","1239.26","1975-12-05 01:31:11","2742","1064","34","74532.9"
"2915.12","1932.96","1998-04-05 03:56:05","2743","1043","85","104140.26000000001"
"2713.03","4831.96","2005-10-30 12:57:50","2744","257","70","161302.35"
"4656.10","4558.69","2009-04-17 12:54:53","2745","1119","2","213732.75"
"738.54","4780.04","1990-07-08 09:29:39","2746","2019","24","107117.0"
"3176.76","220.66","1975-11-12 08:49:16","2747","169","20","83255.63"
"4258.39","1372.05","2017-06-18 12:37:16","2748","2251","35","259170.24"
"3055.11","1739.42","1976-02-17 15:01:43","2749","234","87","141412.18"
"4635.19","2809.36","2004-04-23 16:51:09","2750","2412","40","44014.23"
"821.53","3937.50","1983-03-27 03:40:12","2751","778","1","5738.2"
"1344.38","2436.83","2018-12-17 19:52:53","2752","1335","71","118385.52"
"2470.24","671.63","1979-11-20 17:27:18","2753","1071","1","4360.64"
"1230.13","850.18","1992-09-11 06:05:53","2754","1833","94","55289.7"
"3113.38","4468.36","1971-03-17 00:37:50","2755","1621","33","314150.1"
"5000.00","1605.12","2019-02-10 02:53:39","2756","2430","81","373861.5"
"1047.44","1275.26","1985-06-26 21:22:07","2757","2088","47","158725.35"
"1806.52","4705.13","1992-12-28 20:54:01","2758","190","82","53549.36"
"3808.10","2531.25","1983-02-05 10:25:25","2759","268","27","156902.08"
"1943.70","4297.28","1984-12-17 09:15:42","2760","246","80","52001.28"
"2280.66","4422.76","1981-03-27 14:16:15","2761","762","57","35491.68"
"740.49","2598.91","1971-08-23 04:21:09","2762","1018","64","306259.2"
"310.80","4431.90","2003-06-25 23:41:53","2763","401","8","206989.87999999998"
"3737.93","4973.42","1982-07-19 07:53:50","2764","470","83","83095.65999999999"
"3189.62","1319.08","2019-10-08 23:42:37","2765","341","63","2144.09"
"1579.91","2101.58","2001-07-21 16:50:02","2766","320","36","3073.14"
"3278.41","2433.85","1985-05-24 05:38:32","2767","239","90","364053.24000000005"
"4045.96","2671.48","1992-05-28 13:57:25","2768","1319","24","43924.8"
"3218.25","1360.88","2018-08-29 11:30:42","2769","1786","6","196885.43000000002"
"1224.95","3649.53","1989-03-16 13:58:04","2770","1642","40","230960.25"
"3642.77","792.47","2019-09-23 13:00:24","2771","1345","17","59648.850000000006"
"1344.75","390.21","1983-11-05 13:01:57","2772","361","70","130629.0"
"749.13","2725.76","2019-04-29 05:55:32","2773","20","24","239718.60000000003"
"3238.79","1439.87","1987-05-12 09:32:21","2774","1735","42","153778.91"
"3442.53","4952.79","1990-09-06 06:50:49","2775","342","34","116653.68000000001"
"1117.69","1783.75","2003-05-15 14:48:59","2776","1743","11","166510.33000000002"
"3948.96","3944.60","2013-08-04 08:06:50","2777","1693","27","261695.6"
"482.51","4452.55","2005-01-14 03:55:18","2778","1053","55","0.0"
"2475.56","73.11","2013-05-14 21:41:08","2779","456","10","56755.36"
"4385.32","1264.78","2012-07-21 00:27:21","2780","1142","89","34651.799999999996"
"1797.66","2377.09","2002-04-22 01:41:58","2781","900","74","498983.0"
"2281.60","4683.03","1985-02-12 16:20:03","2782","1031","17","5739.4800000000005"
"4297.90","317.89","2005-03-22 21:49:55","2783","2116","35","69412.42"
"4063.01","3770.92","1978-12-13 13:23:11","2784","2064","58","34327.96"
"4072.29","2688.96","2007-03-31 00:57:31","2785","689","71","165331.06"
"749.76","1108.50","1987-12-03 23:04:59","2786","2359","91","9676.800000000001"
"1812.26","2546.31","1982-12-31 05:44:22","2787","1620","83","77408.0"
"4689.91","81.14","2002-09-10 08:05:42","2788","1329","52","354248.2"
"1505.37","1986.72","1998-01-10 15:20:24","2789","2370","44","55104.240000000005"
"391.98","313.42","2015-03-21 06:49:16","2790","2275","26","99480.0"
"356.01","1098.95","1978-10-02 14:19:00","2791","1778","55","47442.0"
"2804.82","2926.44","1971-02-19 15:49:40","2792","768","0","290733.96"
"2012.92","284.26","2017-08-26 23:14:33","2793","1776","56","32273.12"
"3008.19","3858.69","1976-11-25 13:48:12","2794","1972","88","183003.91"
"1529.53","2966.50","1978-12-24 00:07:50","2795","613","92","119829.2"
"2842.34","3413.83","1972-11-15 04:18:32","2796","27","84","61133.939999999995"
"2228.31","4277.44","1977-04-03 04:32:24","2797","736","65","445.5"
"3393.67","3724.02","2019-10-08 16:43:56","2798","1938","61","228.40999999999997"
"1635.44","4886.12","1983-08-14 12:17:51","2799","2351","20","167832.36000000002"
"2853.27","1233.00","1973-11-17 06:46:35","2800","84","12","14450.4"
"2524.42","3533.00","1993-11-04 04:03:06","2801","1218","32","259169.28"
"909.21","2182.08","2005-09-25 17:53:59","2802","2234","19","6999.08"
"4189.67","3191.18","2000-09-12 00:25:57","2803","2437","15","34619.04"
"4118.37","3843.44","2017-10-29 23:39:24","2804","526","49","237676.16"
"1370.22","1302.39","1992-02-19 23:42:01","2805","1428","86","7097.280000000001"
"1483.16","3050.90","1983-09-13 18:54:14","2806","661","97","91648.62000000001"
"378.78","2012.71","1988-11-20 15:26:24","2807","1134","22","58731.2"
"4961.23","2421.48","1983-02-09 23:10:44","2808","369","46","94535.08"
"297.01","3932.06","1975-07-09 16:39:32","2809","1358","81","295776.60000000003"
"2549.58","154.66","2004-01-07 13:42:14","2810","2074","19","106393.5"
"390.79","4902.12","2002-10-28 14:39:54","2811","303","6","0.0"
"3531.77","4583.82","1997-06-30 19:04:43","2812","1305","16","171153.0"
"4695.55","3515.53","2010-06-13 11:18:07","2813","450","85","350806.03"
"298.31","2751.39","2020-10-04 11:32:04","2814","2128","99","108997.76"
"4502.63","2171.17","1997-01-18 10:59:23","2815","1854","1","95655.59999999999"
"3.43","1768.51","1987-09-26 15:04:58","2816","1182","75","75839.45"
"1128.47","4566.46","1977-01-13 15:33:30","2817","1486","22","394302.26"
"2082.13","4852.36","1979-02-19 14:58:36","2818","1141","64","26908.0"
"2054.60","4086.34","1999-10-16 06:45:19","2819","1584","48","229302.12"
"4468.13","3008.12","1973-12-25 20:41:43","2820","2302","70","59800.31999999999"
"1753.18","330.92","2008-02-02 00:59:22","2821","2150","20","79201.31999999999"
"1327.55","4860.61","2003-07-21 14:13:44","2822","333","30","79759.28"
"1026.13","1729.15","2010-07-25 13:18:48","2823","1010","35","38278.8"
"4865.17","1410.50","1994-02-22 11:28:35","2824","1610","85","185871.6"
"4061.47","2397.37","2009-11-16 08:33:24","2825","493","81","442247.8"
"4349.43","3923.56","1998-02-01 07:26:02","2826","417","14","24759.73"
"3211.84","4464.00","2010-03-26 02:03:16","2827","1623","22","15659.25"
"4536.49","4290.19","1971-05-30 01:31:31","2828","1105","72","161504.28"
"247.43","2615.38","2000-06-01 10:40:28","2829","152","84","99582.26"
"4783.84","1626.93","1978-08-30 07:14:33","2830","2191","32","163051.68"
"1122.08","2961.24","1992-08-17 05:22:16","2831","1478","57","76500.46"
"1862.31","2709.01","1996-07-09 09:34:02","2832","3","95","10100.52"
"4001.25","3304.90","1974-01-16 05:45:13","2833","2124","3","20127.3"
"4757.20","2741.22","2005-11-08 09:46:55","2834","289","88","169869.6"
"2872.08","4302.17","2021-03-29 10:11:55","2835","637","73","113313.68000000001"
"4078.37","794.77","2012-08-01 05:08:03","2836","896","82","353570.61000000004"
"3934.43","3648.15","2014-02-26 05:22:25","2837","603","96","96591.59999999999"
"743.33","4566.47","1982-08-29 18:12:22","2838","1308","50","250585.1"
"132.79","1495.51","2019-06-04 20:58:33","2839","416","78","89986.11"
"4505.09","4320.91","2005-08-27 00:07:36","2840","1492","58","9584.95"
"3388.82","1497.81","2007-08-31 02:10:15","2841","1580","51","195098.34"
"1393.44","4625.39","2019-09-29 10:40:44","2842","1719","49","109739.04000000001"
"2180.90","4330.45","1986-07-05 23:19:25","2843","1743","34","170193.28"
"4658.25","1650.72","1980-02-20 16:31:39","2844","206","88","53446.69"
"296.86","666.53","2021-01-30 14:45:19","2845","1549","86","54749.0"
"48.31","2915.54","1970-07-08 13:42:41","2846","778","83","113929.11"
"1823.83","1048.11","2010-07-24 05:24:50","2847","1964","40","408175.26"
"3022.52","4257.98","2017-10-07 20:04:26","2848","1550","1","213184.02000000002"
"2824.28","4095.15","2013-09-02 03:04:54","2849","1893","98","44316.090000000004"
"4162.53","4803.13","2011-01-01 09:29:13","2850","230","39","161192.0"
"3309.18","2418.63","2004-06-21 22:18:56","2851","960","22","275648.1"
"2505.71","3433.06","1983-01-26 08:23:48","2852","2455","26","394262.7"
"2695.11","1856.63","2010-12-27 05:09:50","2853","162","64","132379.2"
"3286.24","2642.99","1972-05-15 23:14:22","2854","1598","89","16966.74"
"3082.25","1787.81","2012-09-25 13:37:37","2855","2208","44","35712.95"
"4361.76","3661.47","1982-11-27 20:30:48","2856","2254","55","186841.59000000003"
"3430.46","4830.01","2016-01-04 06:05:49","2857","1787","96","71411.67"
"3372.92","3699.96","1982-10-25 20:55:20","2858","1022","10","87651.9"
"1867.64","1848.98","1999-09-17 03:41:43","2859","2381","23","22703.3"
"2986.49","2158.98","1982-02-06 12:00:23","2860","2254","86","188157.48"
"2872.98","510.39","1980-10-21 13:24:17","2861","1393","46","170387.22"
"4226.82","1945.80","1981-12-18 01:10:34","2862","1521","64","299856.0"
"4252.93","3460.40","2006-02-17 23:39:49","2863","2056","70","17524.26"
"439.70","4639.91","1998-11-17 06:38:39","2864","465","41","148526.55000000002"
"1546.17","3968.58","1985-03-02 06:58:11","2865","1393","67","339467.89999999997"
"2558.91","1596.68","2014-01-02 11:43:23","2866","878","51","29422.2"
"3536.78","222.48","2014-01-28 11:57:36","2867","1232","21","21261.28"
"2817.49","4112.74","1978-01-26 03:49:51","2868","2164","88","176391.6"
"2932.14","4277.47","2014-10-17 09:13:05","2869","2324","94","30088.96"
"3712.61","1982.78","1994-10-06 05:40:43","2870","685","27","262485.0"
"4631.58","4822.72","1985-11-18 03:57:56","2871","1800","80","244628.96000000002"
"1100.60","4327.31","1985-05-23 18:26:45","2872","921","48","10676.099999999999"
"2061.14","3400.14","2003-01-16 16:07:04","2873","121","28","207512.1"
"1664.95","2969.80","1981-01-31 02:40:25","2874","83","81","54096.579999999994"
"3161.60","4024.82","2000-12-21 02:39:24","2875","2009","34","105554.40000000001"
