"2242","13","2010-03-03 16:12:39","1582.21","62","Delivered","http://richardson.com/"
"2243","54","1993-02-12 12:15:15","1154.87","52","In Transit","http://www.bautista-thompson.com/"
"2244","68","2021-11-19 13:22:44","3413.80","81","Delivered","http://collier.com/"
"2245","12","2007-09-29 12:26:24","4504.05","0","Ordered","http://schmidt.com/"
"2246","58","1984-11-03 21:59:53","885.95","3","Delivered","https://johnson.com/"
"2247","66","1985-08-30 19:05:58","2954.61","67","Ordered","http://www.swanson-paul.com/"
"2248","38","1973-05-05 17:04:37","2803.50","2","In Transit","http://www.oliver.net/"
"2249","33","2007-03-29 13:31:08","4802.76","80","Ordered","https://pena.biz/"
"2250","59","2016-07-25 04:48:02","499.58","45","In Transit","http://estrada.com/"
"2251","80","1999-12-25 14:55:14","1474.19","14","In Transit","http://castillo.biz/"
"2252","34","1982-10-17 19:45:08","2103.10","58","In Transit","http://curry.biz/"
"2253","40","1976-01-09 12:26:36","1772.70","88","Ordered","https://www.scott.com/"
"2254","51","1988-05-04 20:43:06","1230.02","20","Delivered","http://shelton.com/"
"2255","72","2009-06-04 05:58:49","4889.97","35","Delivered","https://wheeler.org/"
"2256","16","2008-08-11 07:14:10","2016.58","42","Delivered","https://www.wells.com/"
"2257","82","2006-09-23 06:03:14","742.70","23","Delivered","https://www.holt-buckley.com/"
"2258","1","1994-03-26 19:31:27","3062.94","12","Delivered","http://smith.com/"
"2259","81","1978-06-30 00:44:02","1320.12","6","In Transit","https://pugh.com/"
"2260","8","2002-11-23 13:02:41","1496.21","92","Delivered","https://www.smith-thomas.net/"
"2261","80","2020-07-18 10:20:10","2641.01","56","In Transit","https://richards-marsh.com/"
"2262","37","2000-03-26 17:58:58","4416.08","41","In Transit","http://www.smith-miller.org/"
"2263","60","2006-07-19 20:23:56","1810.97","8","Ordered","http://www.frye.com/"
"2264","3","1986-05-04 02:58:03","1588.53","48","Delivered","http://www.thompson.net/"
"2265","70","2006-03-07 13:54:12","1988.08","17","Delivered","http://www.brown-norman.com/"
"2266","69","2000-11-07 22:40:16","2308.26","71","Delivered","http://www.gray.com/"
"2267","98","2004-11-30 10:52:57","1329.01","53","In Transit","https://www.baxter.com/"
"2268","5","1981-06-21 04:19:58","3203.12","6","Delivered","https://www.perez.com/"
"2269","36","1994-11-16 03:10:01","2862.81","29","Ordered","https://www.wilson-ellis.com/"
"2270","93","1997-04-04 14:13:56","294.90","0","In Transit","http://shelton.com/"
"2271","79","2019-04-16 21:03:48","2900.02","43","In Transit","https://www.frank.com/"
"2272","87","1985-06-14 03:38:58","4208.72","71","Delivered","http://www.mullins-barry.com/"
"2273","69","2018-12-26 05:14:25","4885.76","62","Ordered","http://harrington-ford.com/"
"2274","30","2015-06-10 11:08:41","1636.95","22","In Transit","http://www.cooke-gomez.com/"
"2275","62","2013-08-07 01:55:32","1403.56","17","In Transit","http://thompson.com/"
"2276","42","1992-07-12 11:31:18","4538.96","67","In Transit","http://www.garrett.net/"
"2277","11","2004-11-25 11:45:57","2998.68","55","Ordered","http://brown.com/"
"2278","78","1974-08-02 02:23:13","3699.42","61","Delivered","http://www.clark.com/"
"2279","97","1990-11-06 02:37:13","4535.29","63","In Transit","http://moyer-alvarez.info/"
"2280","28","2010-02-23 12:11:51","3166.32","31","Ordered","http://wright.com/"
"2281","99","2006-12-04 04:54:01","210.72","57","Ordered","https://underwood.com/"
"2282","3","1974-03-05 14:59:47","3005.63","98","Delivered","http://brown.com/"
"2283","88","2012-07-23 15:36:01","1113.90","57","Delivered","https://www.hernandez.com/"
"2284","63","1994-06-22 15:45:15","3848.90","81","Ordered","http://logan.net/"
"2285","12","2019-02-16 22:30:57","4011.36","85","In Transit","http://www.hancock.com/"
"2286","21","1991-10-15 02:39:10","964.32","12","Delivered","http://www.walker.net/"
"2287","54","1986-07-13 05:14:36","3.30","42","Delivered","https://calderon.info/"
"2288","85","1977-06-19 04:28:12","4499.06","13","Ordered","https://phillips-horne.org/"
"2289","14","1986-04-13 17:19:36","4612.16","2","Delivered","https://www.love-charles.org/"
"2290","44","1989-09-04 17:52:53","3150.27","99","In Transit","http://thomas.com/"
"2291","21","1983-04-02 06:33:50","1599.73","25","In Transit","http://white.com/"
"2292","30","1982-12-12 23:52:35","1035.30","89","Delivered","http://www.roberts-white.com/"
"2293","92","1996-01-27 14:03:36","4221.40","59","Ordered","http://taylor.com/"
"2294","88","2020-05-25 07:49:56","2813.94","30","In Transit","http://www.evans-henderson.com/"
"2295","24","1974-10-12 20:31:47","2908.30","47","In Transit","https://www.powell-parker.com/"
"2296","68","2011-04-13 08:41:46","4482.30","100","Delivered","http://www.perkins.com/"
"2297","20","1971-08-26 12:29:43","163.58","56","Delivered","http://cox-sanders.com/"
"2298","80","2015-06-07 12:59:45","3080.02","5","Delivered","http://www.watson.com/"
"2299","91","2004-08-09 01:21:22","3704.71","20","Delivered","http://hart.com/"
"2300","97","1997-01-31 00:34:29","740.88","33","In Transit","http://www.herrera.com/"
"2301","43","2010-08-16 15:28:44","451.96","81","Ordered","https://www.hall.com/"
"2302","72","2013-04-07 11:52:05","2033.13","50","Delivered","http://foster.com/"
"2303","41","1989-09-30 01:00:02","1627.18","63","Ordered","http://www.huerta.com/"
"2304","27","1987-08-28 07:07:58","829.55","87","Delivered","https://www.velazquez-jones.com/"
"2305","4","1989-04-19 10:40:45","224.16","14","Delivered","http://gray.com/"
"2306","37","1972-02-17 21:13:14","1659.06","85","Ordered","https://www.frost.org/"
"2307","50","1980-08-07 10:05:25","136.88","30","In Transit","https://dougherty.com/"
"2308","56","2010-10-29 12:37:54","3956.75","68","In Transit","https://clark-flores.com/"
"2309","2","1987-09-08 08:14:21","357.09","64","In Transit","http://johnson.com/"
"2310","3","1970-01-28 04:13:43","2837.76","55","In Transit","http://www.mason-young.info/"
"2311","1","1979-10-28 22:21:19","1506.54","78","Ordered","https://www.brandt.com/"
"2312","17","2003-08-04 02:41:16","2936.86","28","Ordered","https://johnson.com/"
"2313","65","1998-08-12 19:36:44","3990.20","89","Delivered","http://spencer-contreras.info/"
"2314","47","2010-06-21 15:32:32","2113.80","64","Ordered","https://watson.com/"
"2315","96","2011-11-30 18:37:17","3982.09","96","In Transit","http://adams-smith.org/"
"2316","52","1984-09-26 01:54:18","4636.33","77","Delivered","http://www.smith-jacobs.com/"
"2317","60","1978-10-15 13:04:40","2744.72","4","Ordered","http://weber.com/"
"2318","68","2010-04-03 10:15:27","821.87","48","Delivered","http://www.gates-franklin.com/"
"2319","15","1981-04-12 16:46:28","3240.53","29","Delivered","http://www.duncan.com/"
"2320","93","1999-11-21 08:50:41","1561.99","58","In Transit","https://baker.biz/"
"2321","24","1974-01-05 09:36:01","3458.61","72","Ordered","http://conway-hamilton.com/"
"2322","55","1989-11-05 04:22:41","4617.65","30","Delivered","https://mitchell.com/"
"2323","1","1979-04-10 03:30:46","2311.54","48","Delivered","http://www.hernandez.net/"
"2324","93","2016-07-08 10:20:35","2034.91","1","In Transit","https://cummings.com/"
"2325","87","1984-03-31 01:47:05","4554.23","18","In Transit","https://www.simmons-haynes.org/"
"2326","25","2020-03-13 05:59:18","2011.01","54","Ordered","http://www.adams-haynes.com/"
"2327","25","1981-02-19 02:33:53","1749.00","43","Ordered","http://cline.com/"
"2328","30","1989-02-15 04:47:34","2831.36","10","Ordered","http://moore.org/"
"2329","14","2011-09-17 00:14:07","4514.76","61","Ordered","http://erickson.com/"
"2330","20","2013-04-18 12:27:02","2948.99","6","Ordered","http://www.wilson.com/"
"2331","69","1986-03-21 00:48:01","4321.24","27","Ordered","http://www.thomas.com/"
"2332","6","2007-06-19 01:38:43","4981.59","70","In Transit","http://www.knight.biz/"
"2333","8","1973-10-28 01:19:30","1495.02","39","Ordered","https://hopkins.com/"
"2334","69","1975-10-18 07:47:34","1138.13","78","Delivered","http://www.jones.info/"
"2335","85","1987-01-01 05:51:26","4442.47","3","In Transit","http://www.bush.com/"
"2336","64","2012-05-18 16:34:41","1842.34","56","Delivered","https://www.rodriguez.com/"
"2337","2","1999-12-30 06:17:13","659.68","44","In Transit","https://wilkerson.com/"
"2338","4","2000-06-08 06:31:27","944.18","53","Ordered","http://www.cisneros-shea.org/"
"2339","60","1990-05-15 19:19:42","3783.17","34","Ordered","http://conner.org/"
"2340","53","2006-02-11 04:51:20","561.58","95","Ordered","https://kelly.info/"
"2341","80","2021-04-16 04:29:28","3235.24","30","In Transit","https://krueger-phillips.com/"
"2342","52","1994-05-16 12:33:52","3129.70","69","In Transit","http://www.tucker.biz/"
"2343","91","2010-09-06 05:40:35","3638.78","71","Delivered","http://www.parker.info/"
"2344","62","2017-04-10 00:56:10","1525.61","26","Delivered","https://www.hahn-nelson.org/"
"2345","53","2014-09-25 12:11:09","4892.74","100","Ordered","https://www.turner.net/"
"2346","69","2004-01-17 11:20:44","994.78","93","Delivered","https://elliott.org/"
"2347","84","1980-07-19 13:04:27","3949.88","18","In Transit","https://bryant-williams.biz/"
"2348","91","2012-02-25 02:28:23","3290.27","63","In Transit","http://www.buchanan.com/"
"2349","16","2002-01-21 02:33:23","1745.79","9","In Transit","https://duncan-long.com/"
"2350","68","1972-01-12 08:52:26","1737.34","62","In Transit","https://www.anderson.org/"
"2351","3","1989-08-20 02:59:57","4039.96","45","Delivered","http://www.stewart.org/"
"2352","2","1986-06-11 21:53:04","4334.62","21","In Transit","https://coleman.com/"
"2353","11","1994-08-24 06:01:21","2921.10","2","Delivered","http://madden-gonzalez.com/"
"2354","77","2011-12-07 10:46:55","4129.00","60","In Transit","https://yates.com/"
"2355","84","1974-05-21 15:23:30","4945.75","74","Ordered","http://aguilar-arias.com/"
"2356","18","1998-10-25 17:01:56","1213.35","100","Ordered","http://murphy.com/"
"2357","42","1996-12-02 17:28:33","1774.24","55","Delivered","https://www.adams.com/"
"2358","77","2008-09-13 04:16:24","1613.24","11","Ordered","https://www.smith.org/"
"2359","39","1997-02-12 15:52:57","4103.32","26","Ordered","https://figueroa-davis.biz/"
"2360","65","1972-08-19 07:01:11","3917.26","61","In Transit","https://www.harris.com/"
"2361","64","1981-01-26 06:31:15","2894.20","41","Delivered","https://davis-miller.org/"
"2362","1","2014-11-17 15:14:18","2246.75","16","In Transit","http://barajas.biz/"
"2363","82","1970-03-11 23:32:36","225.62","25","In Transit","https://williams.biz/"
"2364","68","1997-09-26 12:31:08","168.41","0","Ordered","https://gonzales.com/"
"2365","73","1995-01-11 03:03:06","2741.71","95","Ordered","https://www.padilla.org/"
"2366","54","1972-12-15 01:00:28","1062.55","5","Delivered","https://www.jones-brewer.com/"
"2367","52","1992-09-15 19:50:58","1040.08","30","Delivered","https://www.frederick.com/"
"2368","9","2017-11-20 07:15:24","709.37","39","Delivered","http://bell.org/"
"2369","69","1992-04-17 09:06:03","2491.73","76","In Transit","http://www.phillips.com/"
"2370","90","1973-10-15 22:10:10","3311.98","95","Delivered","https://www.cox-wiley.info/"
"2371","43","2005-05-31 08:30:47","557.85","73","Delivered","https://marquez-robinson.org/"
"2372","28","1970-11-05 22:19:18","118.60","76","In Transit","https://may.net/"
"2373","24","1996-08-20 00:25:56","4545.55","63","Delivered","http://www.wilkinson.com/"
"2374","69","1994-03-09 16:24:23","1747.66","54","Delivered","https://juarez.com/"
"2375","47","2019-06-07 06:31:05","282.15","9","In Transit","https://wilson.biz/"
"2376","91","1996-08-02 03:09:29","2314.65","53","In Transit","http://lee.info/"
"2377","18","2018-02-15 00:17:46","2456.84","51","In Transit","https://thompson-bell.com/"
"2378","51","2018-07-16 10:09:40","4269.74","94","Delivered","https://www.white-morgan.com/"
"2379","90","1995-04-07 07:01:34","1352.71","18","Ordered","https://williams.biz/"
"2380","62","2011-09-04 03:43:26","3184.06","19","Ordered","https://www.thompson.org/"
"2381","4","1983-09-21 03:23:10","1901.97","94","Delivered","https://www.bryant.com/"
"2382","70","2013-06-16 18:01:34","2349.43","80","In Transit","http://www.dennis.org/"
"2383","0","1990-08-23 01:25:52","1557.71","32","Delivered","https://www.harrington-johnson.com/"
"2384","91","2019-06-15 03:43:53","4385.68","19","Ordered","https://www.flores.com/"
"2385","40","2020-02-24 07:00:21","994.76","66","Ordered","http://www.osborn.com/"
"2386","51","2021-03-27 08:21:18","436.22","46","Delivered","https://wilson-woods.com/"
"2387","42","2015-04-21 01:07:02","4492.75","47","Delivered","https://www.gallagher.net/"
"2388","58","1979-05-09 22:42:40","2781.50","44","Ordered","http://www.lopez-mclean.info/"
"2389","44","2010-10-25 14:57:49","2823.28","44","Ordered","https://mathews.org/"
"2390","75","1987-09-11 22:17:50","4596.68","60","In Transit","http://cardenas-larson.com/"
"2391","6","1999-06-08 19:31:32","3909.82","42","Ordered","https://www.winters.info/"
"2392","38","1997-04-06 00:33:27","1529.95","53","In Transit","https://allison-adams.com/"
"2393","6","1980-10-30 18:23:56","4664.33","15","Ordered","https://davidson.net/"
"2394","35","1992-10-23 07:10:56","244.90","100","Delivered","https://www.smith.biz/"
"2395","14","2014-03-02 10:24:18","3709.66","18","In Transit","https://mccoy-santos.net/"
"2396","27","1981-04-21 11:18:18","213.22","87","Delivered","https://www.romero.net/"
"2397","43","1991-01-04 03:39:22","921.64","2","Ordered","https://cline.org/"
"2398","73","2015-05-06 14:22:40","1089.17","17","Ordered","https://www.marks.org/"
"2399","97","2009-08-22 08:54:07","94.18","12","In Transit","http://www.douglas-jackson.com/"
"2400","32","1983-12-12 18:54:54","235.22","83","In Transit","http://www.lee.info/"
"2401","75","1970-06-16 12:36:34","3139.39","88","In Transit","http://www.sanchez.org/"
"2402","18","1982-06-04 20:52:40","2674.44","11","Ordered","https://hicks.biz/"
"2403","76","2004-01-02 17:00:22","3488.88","59","Delivered","https://www.pena.info/"
"2404","29","1999-02-07 00:48:40","3241.06","64","Delivered","http://wilson.org/"
"2405","93","1983-08-30 14:17:34","2113.45","40","In Transit","https://www.rodriguez-park.com/"
"2406","4","1972-07-06 03:31:52","1153.08","45","Ordered","http://www.pugh.net/"
"2407","73","1977-07-20 14:23:41","1838.41","11","Delivered","http://www.mitchell.org/"
"2408","24","1995-02-16 09:17:52","4291.95","45","Ordered","https://jackson.com/"
"2409","78","1988-10-30 19:40:15","569.17","78","In Transit","http://flynn.biz/"
"2410","87","1979-10-19 02:52:23","2922.79","18","Delivered","https://daniels.com/"
"2411","50","2004-09-20 06:58:04","367.13","81","Ordered","https://www.williams.com/"
"2412","55","1971-07-17 15:57:16","1841.61","98","Delivered","http://english.org/"
"2413","74","2014-06-13 20:18:31","4340.79","78","In Transit","http://mcdonald.net/"
"2414","5","2012-06-15 23:51:59","1309.24","8","Ordered","http://davila.com/"
"2415","23","2018-09-12 09:19:26","170.54","14","Ordered","http://bell.info/"
"2416","13","2013-05-20 14:47:18","4481.85","99","Delivered","http://williams-gonzalez.net/"
"2417","70","1976-05-25 13:39:22","262.55","11","In Transit","https://hernandez.com/"
"2418","43","2005-09-21 07:16:49","1920.57","40","Ordered","https://www.burns-walker.com/"
"2419","93","2000-03-16 22:59:12","1748.35","47","Ordered","http://www.jenkins.com/"
"2420","58","1980-03-27 16:34:07","821.25","50","In Transit","https://www.holland-moore.com/"
"2421","15","1972-09-22 16:39:41","2743.11","27","Ordered","http://www.williams.net/"
"2422","51","2003-05-18 16:20:00","2800.12","61","Ordered","http://bond-ellis.com/"
"2423","27","1986-03-13 14:36:12","1462.90","75","In Transit","https://williams.com/"
"2424","62","2005-06-14 07:41:40","1216.39","84","Ordered","https://www.odom.com/"
"2425","21","2008-04-10 13:29:07","2110.90","38","Ordered","http://www.fleming.net/"
"2426","38","1976-05-26 17:42:27","775.91","85","In Transit","http://scott.com/"
"2427","26","2007-07-16 19:17:04","4911.83","27","Ordered","http://contreras-hicks.info/"
"2428","73","1991-03-03 23:15:43","1349.72","83","Delivered","https://rollins.com/"
"2429","85","2000-08-21 11:57:56","3187.03","47","Delivered","http://carter.com/"
"2430","45","1970-10-11 03:01:45","2667.70","65","Delivered","http://smith.biz/"
"2431","43","1986-05-11 19:24:19","2378.22","41","Delivered","http://cortez.net/"
"2432","98","1976-11-03 19:07:30","1710.00","76","Ordered","https://oliver.net/"
"2433","23","2010-12-16 11:48:12","3067.25","64","In Transit","https://moore-hurst.net/"
"2434","35","2016-11-18 16:19:08","1368.82","11","Delivered","http://steele-phillips.net/"
"2435","68","2017-05-17 02:01:30","3436.10","17","Ordered","http://www.floyd-barton.com/"
"2436","89","2000-07-28 07:05:52","415.15","90","In Transit","http://www.reynolds-lopez.com/"
"2437","84","1984-12-03 19:55:46","2529.72","47","In Transit","http://www.riley.com/"
"2438","20","1996-11-28 01:15:33","192.50","26","In Transit","https://shelton.net/"
