"9","2244","2018-11-08 02:53:10","579.82","44","Ordered","https://www.robinson-potter.com/"
"95","2245","1971-08-07 15:52:17","4105.54","97","In Transit","http://conner-duke.com/"
"66","2246","1985-08-30 19:05:58","2954.61","67","Ordered","http://www.swanson-paul.com/"
"38","2247","1973-05-05 17:04:37","2803.50","2","In Transit","http://www.oliver.net/"
"33","2248","2007-03-29 13:31:08","4802.76","80","Ordered","https://pena.biz/"
"59","2249","2016-07-25 04:48:02","499.58","45","In Transit","http://estrada.com/"
"80","2250","1999-12-25 14:55:14","1474.19","14","In Transit","http://castillo.biz/"
"34","2251","1982-10-17 19:45:08","2103.10","58","In Transit","http://curry.biz/"
"40","2252","1976-01-09 12:26:36","1772.70","88","Ordered","https://www.scott.com/"
"51","2253","1988-05-04 20:43:06","1230.02","20","Delivered","http://shelton.com/"
"72","2254","2009-06-04 05:58:49","4889.97","35","Delivered","https://wheeler.org/"
"16","2255","2008-08-11 07:14:10","2016.58","42","Delivered","https://www.wells.com/"
"82","2256","2006-09-23 06:03:14","742.70","23","Delivered","https://www.holt-buckley.com/"
"1","2257","1994-03-26 19:31:27","3062.94","12","Delivered","http://smith.com/"
"81","2258","1978-06-30 00:44:02","1320.12","6","In Transit","https://pugh.com/"
"8","2259","2002-11-23 13:02:41","1496.21","92","Delivered","https://www.smith-thomas.net/"
"80","2260","2020-07-18 10:20:10","2641.01","56","In Transit","https://richards-marsh.com/"
"37","2261","2000-03-26 17:58:58","4416.08","41","In Transit","http://www.smith-miller.org/"
"60","2262","2006-07-19 20:23:56","1810.97","8","Ordered","http://www.frye.com/"
"3","2263","1986-05-04 02:58:03","1588.53","48","Delivered","http://www.thompson.net/"
"70","2264","2006-03-07 13:54:12","1988.08","17","Delivered","http://www.brown-norman.com/"
"69","2265","2000-11-07 22:40:16","2308.26","71","Delivered","http://www.gray.com/"
"98","2266","2004-11-30 10:52:57","1329.01","53","In Transit","https://www.baxter.com/"
"5","2267","1981-06-21 04:19:58","3203.12","6","Delivered","https://www.perez.com/"
"36","2268","1994-11-16 03:10:01","2862.81","29","Ordered","https://www.wilson-ellis.com/"
"93","2269","1997-04-04 14:13:56","294.90","0","In Transit","http://shelton.com/"
"79","2270","2019-04-16 21:03:48","2900.02","43","In Transit","https://www.frank.com/"
"87","2271","1985-06-14 03:38:58","4208.72","71","Delivered","http://www.mullins-barry.com/"
"69","2272","2018-12-26 05:14:25","4885.76","62","Ordered","http://harrington-ford.com/"
"30","2273","2015-06-10 11:08:41","1636.95","22","In Transit","http://www.cooke-gomez.com/"
"62","2274","2013-08-07 01:55:32","1403.56","17","In Transit","http://thompson.com/"
"42","2275","1992-07-12 11:31:18","4538.96","67","In Transit","http://www.garrett.net/"
"11","2276","2004-11-25 11:45:57","2998.68","55","Ordered","http://brown.com/"
"78","2277","1974-08-02 02:23:13","3699.42","61","Delivered","http://www.clark.com/"
"97","2278","1990-11-06 02:37:13","4535.29","63","In Transit","http://moyer-alvarez.info/"
"28","2279","2010-02-23 12:11:51","3166.32","31","Ordered","http://wright.com/"
"99","2280","2006-12-04 04:54:01","210.72","57","Ordered","https://underwood.com/"
"3","2281","1974-03-05 14:59:47","3005.63","98","Delivered","http://brown.com/"
"88","2282","2012-07-23 15:36:01","1113.90","57","Delivered","https://www.hernandez.com/"
"63","2283","1994-06-22 15:45:15","3848.90","81","Ordered","http://logan.net/"
"12","2284","2019-02-16 22:30:57","4011.36","85","In Transit","http://www.hancock.com/"
"21","2285","1991-10-15 02:39:10","964.32","12","Delivered","http://www.walker.net/"
"54","2286","1986-07-13 05:14:36","3.30","42","Delivered","https://calderon.info/"
"85","2287","1977-06-19 04:28:12","4499.06","13","Ordered","https://phillips-horne.org/"
"14","2288","1986-04-13 17:19:36","4612.16","2","Delivered","https://www.love-charles.org/"
"44","2289","1989-09-04 17:52:53","3150.27","99","In Transit","http://thomas.com/"
"21","2290","1983-04-02 06:33:50","1599.73","25","In Transit","http://white.com/"
"30","2291","1982-12-12 23:52:35","1035.30","89","Delivered","http://www.roberts-white.com/"
"92","2292","1996-01-27 14:03:36","4221.40","59","Ordered","http://taylor.com/"
"88","2293","2020-05-25 07:49:56","2813.94","30","In Transit","http://www.evans-henderson.com/"
"24","2294","1974-10-12 20:31:47","2908.30","47","In Transit","https://www.powell-parker.com/"
"68","2295","2011-04-13 08:41:46","4482.30","100","Delivered","http://www.perkins.com/"
"20","2296","1971-08-26 12:29:43","163.58","56","Delivered","http://cox-sanders.com/"
"80","2297","2015-06-07 12:59:45","3080.02","5","Delivered","http://www.watson.com/"
"91","2298","2004-08-09 01:21:22","3704.71","20","Delivered","http://hart.com/"
"97","2299","1997-01-31 00:34:29","740.88","33","In Transit","http://www.herrera.com/"
"43","2300","2010-08-16 15:28:44","451.96","81","Ordered","https://www.hall.com/"
"72","2301","2013-04-07 11:52:05","2033.13","50","Delivered","http://foster.com/"
"41","2302","1989-09-30 01:00:02","1627.18","63","Ordered","http://www.huerta.com/"
"27","2303","1987-08-28 07:07:58","829.55","87","Delivered","https://www.velazquez-jones.com/"
"4","2304","1989-04-19 10:40:45","224.16","14","Delivered","http://gray.com/"
"37","2305","1972-02-17 21:13:14","1659.06","85","Ordered","https://www.frost.org/"
"50","2306","1980-08-07 10:05:25","136.88","30","In Transit","https://dougherty.com/"
"56","2307","2010-10-29 12:37:54","3956.75","68","In Transit","https://clark-flores.com/"
"2","2308","1987-09-08 08:14:21","357.09","64","In Transit","http://johnson.com/"
"3","2309","1970-01-28 04:13:43","2837.76","55","In Transit","http://www.mason-young.info/"
"1","2310","1979-10-28 22:21:19","1506.54","78","Ordered","https://www.brandt.com/"
"17","2311","2003-08-04 02:41:16","2936.86","28","Ordered","https://johnson.com/"
"65","2312","1998-08-12 19:36:44","3990.20","89","Delivered","http://spencer-contreras.info/"
"47","2313","2010-06-21 15:32:32","2113.80","64","Ordered","https://watson.com/"
"96","2314","2011-11-30 18:37:17","3982.09","96","In Transit","http://adams-smith.org/"
"52","2315","1984-09-26 01:54:18","4636.33","77","Delivered","http://www.smith-jacobs.com/"
"60","2316","1978-10-15 13:04:40","2744.72","4","Ordered","http://weber.com/"
"68","2317","2010-04-03 10:15:27","821.87","48","Delivered","http://www.gates-franklin.com/"
"15","2318","1981-04-12 16:46:28","3240.53","29","Delivered","http://www.duncan.com/"
"93","2319","1999-11-21 08:50:41","1561.99","58","In Transit","https://baker.biz/"
"24","2320","1974-01-05 09:36:01","3458.61","72","Ordered","http://conway-hamilton.com/"
"55","2321","1989-11-05 04:22:41","4617.65","30","Delivered","https://mitchell.com/"
"1","2322","1979-04-10 03:30:46","2311.54","48","Delivered","http://www.hernandez.net/"
"93","2323","2016-07-08 10:20:35","2034.91","1","In Transit","https://cummings.com/"
"87","2324","1984-03-31 01:47:05","4554.23","18","In Transit","https://www.simmons-haynes.org/"
"25","2325","2020-03-13 05:59:18","2011.01","54","Ordered","http://www.adams-haynes.com/"
"25","2326","1981-02-19 02:33:53","1749.00","43","Ordered","http://cline.com/"
"30","2327","1989-02-15 04:47:34","2831.36","10","Ordered","http://moore.org/"
"14","2328","2011-09-17 00:14:07","4514.76","61","Ordered","http://erickson.com/"
"20","2329","2013-04-18 12:27:02","2948.99","6","Ordered","http://www.wilson.com/"
"69","2330","1986-03-21 00:48:01","4321.24","27","Ordered","http://www.thomas.com/"
"6","2331","2007-06-19 01:38:43","4981.59","70","In Transit","http://www.knight.biz/"
"8","2332","1973-10-28 01:19:30","1495.02","39","Ordered","https://hopkins.com/"
"69","2333","1975-10-18 07:47:34","1138.13","78","Delivered","http://www.jones.info/"
"85","2334","1987-01-01 05:51:26","4442.47","3","In Transit","http://www.bush.com/"
"64","2335","2012-05-18 16:34:41","1842.34","56","Delivered","https://www.rodriguez.com/"
"2","2336","1999-12-30 06:17:13","659.68","44","In Transit","https://wilkerson.com/"
"4","2337","2000-06-08 06:31:27","944.18","53","Ordered","http://www.cisneros-shea.org/"
"60","2338","1990-05-15 19:19:42","3783.17","34","Ordered","http://conner.org/"
"53","2339","2006-02-11 04:51:20","561.58","95","Ordered","https://kelly.info/"
"80","2340","2021-04-16 04:29:28","3235.24","30","In Transit","https://krueger-phillips.com/"
"52","2341","1994-05-16 12:33:52","3129.70","69","In Transit","http://www.tucker.biz/"
"91","2342","2010-09-06 05:40:35","3638.78","71","Delivered","http://www.parker.info/"
"62","2343","2017-04-10 00:56:10","1525.61","26","Delivered","https://www.hahn-nelson.org/"
"53","2344","2014-09-25 12:11:09","4892.74","100","Ordered","https://www.turner.net/"
"69","2345","2004-01-17 11:20:44","994.78","93","Delivered","https://elliott.org/"
"84","2346","1980-07-19 13:04:27","3949.88","18","In Transit","https://bryant-williams.biz/"
"91","2347","2012-02-25 02:28:23","3290.27","63","In Transit","http://www.buchanan.com/"
"16","2348","2002-01-21 02:33:23","1745.79","9","In Transit","https://duncan-long.com/"
"68","2349","1972-01-12 08:52:26","1737.34","62","In Transit","https://www.anderson.org/"
"3","2350","1989-08-20 02:59:57","4039.96","45","Delivered","http://www.stewart.org/"
"2","2351","1986-06-11 21:53:04","4334.62","21","In Transit","https://coleman.com/"
"11","2352","1994-08-24 06:01:21","2921.10","2","Delivered","http://madden-gonzalez.com/"
"77","2353","2011-12-07 10:46:55","4129.00","60","In Transit","https://yates.com/"
"84","2354","1974-05-21 15:23:30","4945.75","74","Ordered","http://aguilar-arias.com/"
"18","2355","1998-10-25 17:01:56","1213.35","100","Ordered","http://murphy.com/"
"42","2356","1996-12-02 17:28:33","1774.24","55","Delivered","https://www.adams.com/"
"77","2357","2008-09-13 04:16:24","1613.24","11","Ordered","https://www.smith.org/"
"39","2358","1997-02-12 15:52:57","4103.32","26","Ordered","https://figueroa-davis.biz/"
"65","2359","1972-08-19 07:01:11","3917.26","61","In Transit","https://www.harris.com/"
"64","2360","1981-01-26 06:31:15","2894.20","41","Delivered","https://davis-miller.org/"
"1","2361","2014-11-17 15:14:18","2246.75","16","In Transit","http://barajas.biz/"
"82","2362","1970-03-11 23:32:36","225.62","25","In Transit","https://williams.biz/"
"68","2363","1997-09-26 12:31:08","168.41","0","Ordered","https://gonzales.com/"
"73","2364","1995-01-11 03:03:06","2741.71","95","Ordered","https://www.padilla.org/"
"54","2365","1972-12-15 01:00:28","1062.55","5","Delivered","https://www.jones-brewer.com/"
"52","2366","1992-09-15 19:50:58","1040.08","30","Delivered","https://www.frederick.com/"
"9","2367","2017-11-20 07:15:24","709.37","39","Delivered","http://bell.org/"
"69","2368","1992-04-17 09:06:03","2491.73","76","In Transit","http://www.phillips.com/"
"90","2369","1973-10-15 22:10:10","3311.98","95","Delivered","https://www.cox-wiley.info/"
"43","2370","2005-05-31 08:30:47","557.85","73","Delivered","https://marquez-robinson.org/"
"28","2371","1970-11-05 22:19:18","118.60","76","In Transit","https://may.net/"
"24","2372","1996-08-20 00:25:56","4545.55","63","Delivered","http://www.wilkinson.com/"
"69","2373","1994-03-09 16:24:23","1747.66","54","Delivered","https://juarez.com/"
"47","2374","2019-06-07 06:31:05","282.15","9","In Transit","https://wilson.biz/"
"91","2375","1996-08-02 03:09:29","2314.65","53","In Transit","http://lee.info/"
"18","2376","2018-02-15 00:17:46","2456.84","51","In Transit","https://thompson-bell.com/"
"51","2377","2018-07-16 10:09:40","4269.74","94","Delivered","https://www.white-morgan.com/"
"90","2378","1995-04-07 07:01:34","1352.71","18","Ordered","https://williams.biz/"
"62","2379","2011-09-04 03:43:26","3184.06","19","Ordered","https://www.thompson.org/"
"4","2380","1983-09-21 03:23:10","1901.97","94","Delivered","https://www.bryant.com/"
"70","2381","2013-06-16 18:01:34","2349.43","80","In Transit","http://www.dennis.org/"
"0","2382","1990-08-23 01:25:52","1557.71","32","Delivered","https://www.harrington-johnson.com/"
"91","2383","2019-06-15 03:43:53","4385.68","19","Ordered","https://www.flores.com/"
"40","2384","2020-02-24 07:00:21","994.76","66","Ordered","http://www.osborn.com/"
"51","2385","2021-03-27 08:21:18","436.22","46","Delivered","https://wilson-woods.com/"
"42","2386","2015-04-21 01:07:02","4492.75","47","Delivered","https://www.gallagher.net/"
"58","2387","1979-05-09 22:42:40","2781.50","44","Ordered","http://www.lopez-mclean.info/"
"44","2388","2010-10-25 14:57:49","2823.28","44","Ordered","https://mathews.org/"
"75","2389","1987-09-11 22:17:50","4596.68","60","In Transit","http://cardenas-larson.com/"
"6","2390","1999-06-08 19:31:32","3909.82","42","Ordered","https://www.winters.info/"
"38","2391","1997-04-06 00:33:27","1529.95","53","In Transit","https://allison-adams.com/"
"6","2392","1980-10-30 18:23:56","4664.33","15","Ordered","https://davidson.net/"
"35","2393","1992-10-23 07:10:56","244.90","100","Delivered","https://www.smith.biz/"
"14","2394","2014-03-02 10:24:18","3709.66","18","In Transit","https://mccoy-santos.net/"
"27","2395","1981-04-21 11:18:18","213.22","87","Delivered","https://www.romero.net/"
"43","2396","1991-01-04 03:39:22","921.64","2","Ordered","https://cline.org/"
"73","2397","2015-05-06 14:22:40","1089.17","17","Ordered","https://www.marks.org/"
"97","2398","2009-08-22 08:54:07","94.18","12","In Transit","http://www.douglas-jackson.com/"
"32","2399","1983-12-12 18:54:54","235.22","83","In Transit","http://www.lee.info/"
"75","2400","1970-06-16 12:36:34","3139.39","88","In Transit","http://www.sanchez.org/"
"18","2401","1982-06-04 20:52:40","2674.44","11","Ordered","https://hicks.biz/"
"76","2402","2004-01-02 17:00:22","3488.88","59","Delivered","https://www.pena.info/"
"29","2403","1999-02-07 00:48:40","3241.06","64","Delivered","http://wilson.org/"
"93","2404","1983-08-30 14:17:34","2113.45","40","In Transit","https://www.rodriguez-park.com/"
"4","2405","1972-07-06 03:31:52","1153.08","45","Ordered","http://www.pugh.net/"
"73","2406","1977-07-20 14:23:41","1838.41","11","Delivered","http://www.mitchell.org/"
"24","2407","1995-02-16 09:17:52","4291.95","45","Ordered","https://jackson.com/"
"78","2408","1988-10-30 19:40:15","569.17","78","In Transit","http://flynn.biz/"
"87","2409","1979-10-19 02:52:23","2922.79","18","Delivered","https://daniels.com/"
"50","2410","2004-09-20 06:58:04","367.13","81","Ordered","https://www.williams.com/"
"55","2411","1971-07-17 15:57:16","1841.61","98","Delivered","http://english.org/"
"74","2412","2014-06-13 20:18:31","4340.79","78","In Transit","http://mcdonald.net/"
"5","2413","2012-06-15 23:51:59","1309.24","8","Ordered","http://davila.com/"
"23","2414","2018-09-12 09:19:26","170.54","14","Ordered","http://bell.info/"
"13","2415","2013-05-20 14:47:18","4481.85","99","Delivered","http://williams-gonzalez.net/"
"70","2416","1976-05-25 13:39:22","262.55","11","In Transit","https://hernandez.com/"
"43","2417","2005-09-21 07:16:49","1920.57","40","Ordered","https://www.burns-walker.com/"
"93","2418","2000-03-16 22:59:12","1748.35","47","Ordered","http://www.jenkins.com/"
"58","2419","1980-03-27 16:34:07","821.25","50","In Transit","https://www.holland-moore.com/"
"15","2420","1972-09-22 16:39:41","2743.11","27","Ordered","http://www.williams.net/"
"51","2421","2003-05-18 16:20:00","2800.12","61","Ordered","http://bond-ellis.com/"
"27","2422","1986-03-13 14:36:12","1462.90","75","In Transit","https://williams.com/"
"62","2423","2005-06-14 07:41:40","1216.39","84","Ordered","https://www.odom.com/"
"21","2424","2008-04-10 13:29:07","2110.90","38","Ordered","http://www.fleming.net/"
"38","2425","1976-05-26 17:42:27","775.91","85","In Transit","http://scott.com/"
"26","2426","2007-07-16 19:17:04","4911.83","27","Ordered","http://contreras-hicks.info/"
"73","2427","1991-03-03 23:15:43","1349.72","83","Delivered","https://rollins.com/"
"85","2428","2000-08-21 11:57:56","3187.03","47","Delivered","http://carter.com/"
"45","2429","1970-10-11 03:01:45","2667.70","65","Delivered","http://smith.biz/"
"43","2430","1986-05-11 19:24:19","2378.22","41","Delivered","http://cortez.net/"
"98","2431","1976-11-03 19:07:30","1710.00","76","Ordered","https://oliver.net/"
"23","2432","2010-12-16 11:48:12","3067.25","64","In Transit","https://moore-hurst.net/"
"35","2433","2016-11-18 16:19:08","1368.82","11","Delivered","http://steele-phillips.net/"
"68","2434","2017-05-17 02:01:30","3436.10","17","Ordered","http://www.floyd-barton.com/"
"89","2435","2000-07-28 07:05:52","415.15","90","In Transit","http://www.reynolds-lopez.com/"
"84","2436","1984-12-03 19:55:46","2529.72","47","In Transit","http://www.riley.com/"
"20","2437","1996-11-28 01:15:33","192.50","26","In Transit","https://shelton.net/"
"56","2438","2017-10-20 23:57:14","1751.25","77","Delivered","https://www.snyder.com/"
"34","2439","2009-04-26 12:36:41","465.76","3","In Transit","https://www.stevens-wyatt.biz/"
